# FromNodeId	ToNodeId
684 709
684 710
684 711
685 686
685 710
685 711
685 712
686 687
686 711
686 712
686 713
687 688
687 712
687 713
687 714
688 689
688 713
688 714
688 715
689 690
689 714
689 715
690 691
690 715
690 716
691 692
691 716
691 717
692 693
692 716
692 717
692 718
693 694
693 717
693 718
694 695
694 718
694 719
695 719
697 698
698 699
700 701
701 702
702 703
703 704
704 705
706 707
707 708
708 709
709 710
710 711
711 712
712 713
713 714
714 715
716 717
717 718
